Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_000729,CUST_00290,PROD_00532,SC-2026-001632,2026-06-12 23:27:58,1,4160.0,0,4160.0,Credit Card,Accessories,Mobile Web
PUR_000730,CUST_01969,PROD_00563,SC-2026-001633,2026-06-27 02:19:55,2,160.0,5,304.0,Wallet,Grocery,Mobile Web
PUR_000731,CUST_02459,PROD_00264,SC-2026-001634,2026-05-01 16:05:02,1,7730.0,5,7343.5,UPI,Home,Desktop
PUR_000732,CUST_02135,PROD_00277,SC-2026-001635,2026-07-01 00:50:41,1,2350.0,50,1175.0,Debit Card,Home,Tablet
PUR_000733,CUST_00854,PROD_00477,SC-2026-001636,2026-04-09 07:16:22,2,4350.0,20,6960.0,Cash on Delivery,Gaming,Tablet
PUR_000734,CUST_00854,PROD_00504,SC-2026-001637,2026-04-09 07:20:06,1,14740.0,5,14003.0,Debit Card,Gaming,Tablet
PUR_000735,CUST_00771,PROD_00613,SC-2026-001638,2026-08-16 16:12:55,1,2950.0,50,1475.0,Wallet,Personal Care,Tablet
PUR_000736,CUST_01736,PROD_00007,SC-2026-001639,2026-06-22 10:52:04,1,15400.0,0,15400.0,UPI,Electronics,Desktop
PUR_000737,CUST_01736,PROD_00024,SC-2026-001640,2026-06-22 10:55:32,1,25960.0,25,19470.0,Wallet,Electronics,Desktop
PUR_000738,CUST_01971,PROD_00533,SC-2026-001641,2026-04-08 15:35:14,1,5200.0,20,4160.0,Credit Card,Accessories,Tablet
PUR_000739,CUST_01729,PROD_00257,SC-2026-001642,2026-06-05 04:12:59,1,7330.0,10,6597.0,UPI,Home,Tablet
PUR_000740,CUST_00158,PROD_00037,SC-2026-001643,2026-03-16 17:39:24,1,30260.0,5,28747.0,Wallet,Electronics,Tablet
PUR_000741,CUST_00158,PROD_00025,SC-2026-001644,2026-03-16 17:41:00,1,41890.0,5,39795.5,Debit Card,Electronics,Tablet
PUR_000742,CUST_01914,PROD_00183,SC-2026-001645,2026-05-21 05:24:48,2,5040.0,20,8064.0,Wallet,Footwear,Desktop
PUR_000743,CUST_01914,PROD_00411,SC-2026-001645,2026-05-21 05:24:48,1,9090.0,40,5454.0,Wallet,Sports,Desktop
PUR_000744,CUST_00136,PROD_00090,SC-2026-001646,2026-06-05 22:38:40,1,40400.0,30,28280.0,Net Banking,Laptops,Mobile App
PUR_000745,CUST_00136,PROD_00508,SC-2026-001646,2026-06-05 22:38:40,1,4500.0,10,4050.0,Net Banking,Accessories,Mobile App
PUR_000746,CUST_02772,PROD_00206,SC-2026-001647,2026-04-11 21:57:10,1,7640.0,50,3820.0,UPI,Footwear,Desktop
PUR_000747,CUST_01584,PROD_00432,SC-2026-001648,2026-07-20 23:27:32,2,1200.0,25,1800.0,UPI,Books,Mobile App
PUR_000748,CUST_00285,PROD_00319,SC-2026-001649,2026-08-16 20:25:26,1,9320.0,20,7456.0,UPI,Kitchen,Tablet
PUR_000749,CUST_00285,PROD_00326,SC-2026-001650,2026-08-16 20:25:59,1,13130.0,30,9191.0,Credit Card,Kitchen,Tablet
PUR_000750,CUST_02761,PROD_00076,SC-2026-001651,2026-05-21 08:59:35,1,20240.0,10,18216.0,Debit Card,Mobiles,Tablet
PUR_000751,CUST_02761,PROD_00008,SC-2026-001651,2026-05-21 08:59:35,1,23070.0,35,14995.5,Debit Card,Electronics,Tablet
PUR_000752,CUST_02761,PROD_00066,SC-2026-001652,2026-05-21 09:01:36,1,62920.0,35,40898.0,Debit Card,Mobiles,Tablet
PUR_000753,CUST_02722,PROD_00624,SC-2026-001653,2026-04-23 07:37:30,1,3030.0,5,2878.5,Wallet,Personal Care,Tablet
PUR_000754,CUST_01544,PROD_00008,SC-2026-001654,2026-04-13 12:31:54,1,23070.0,35,14995.5,Credit Card,Electronics,Desktop
PUR_000755,CUST_02311,PROD_00183,SC-2026-001655,2026-06-30 11:29:27,1,5040.0,20,4032.0,Debit Card,Footwear,Mobile Web
PUR_000756,CUST_02311,PROD_00409,SC-2026-001655,2026-06-30 11:29:27,1,3480.0,0,3480.0,Debit Card,Sports,Mobile Web
PUR_000757,CUST_00196,PROD_00584,SC-2026-001656,2026-05-21 16:13:50,1,360.0,10,324.0,Net Banking,Grocery,Mobile App
PUR_000758,CUST_01453,PROD_00388,SC-2026-001657,2026-07-12 10:43:25,1,1020.0,15,867.0,Credit Card,Sports,Tablet
PUR_000759,CUST_01911,PROD_00389,SC-2026-001658,2026-05-03 01:02:26,1,15510.0,20,12408.0,Debit Card,Sports,Desktop
PUR_000760,CUST_02288,PROD_00444,SC-2026-001659,2026-08-30 04:03:30,1,810.0,5,769.5,Net Banking,Books,Tablet
PUR_000761,CUST_01362,PROD_00493,SC-2026-001660,2026-09-05 21:12:06,1,31540.0,10,28386.0,Cash on Delivery,Gaming,Desktop
PUR_000762,CUST_00510,PROD_00109,SC-2026-001661,2026-04-10 06:59:02,1,47810.0,50,23905.0,Cash on Delivery,Laptops,Desktop
PUR_000763,CUST_00510,PROD_00475,SC-2026-001661,2026-04-10 06:59:02,1,27170.0,50,13585.0,Cash on Delivery,Gaming,Desktop
PUR_000764,CUST_02116,PROD_00574,SC-2026-001662,2026-03-15 04:49:34,2,950.0,15,1615.0,Credit Card,Grocery,Mobile App
PUR_000765,CUST_02116,PROD_00579,SC-2026-001663,2026-03-15 04:50:15,1,1620.0,5,1539.0,Cash on Delivery,Grocery,Mobile App
PUR_000766,CUST_00127,PROD_00254,SC-2026-001664,2026-07-05 12:35:10,1,4980.0,10,4482.0,Cash on Delivery,Home,Mobile App
PUR_000767,CUST_00226,PROD_00461,SC-2026-001665,2026-04-17 23:26:20,1,1800.0,5,1710.0,Debit Card,Books,Desktop
PUR_000768,CUST_02136,PROD_00004,SC-2026-001666,2026-07-13 01:06:09,1,43820.0,30,30674.0,Cash on Delivery,Electronics,Tablet
PUR_000769,CUST_01456,PROD_00495,SC-2026-001667,2026-07-19 04:03:52,1,33830.0,35,21989.5,Wallet,Gaming,Mobile App
PUR_000770,CUST_01456,PROD_00498,SC-2026-001668,2026-07-19 04:05:35,1,34000.0,50,17000.0,Wallet,Gaming,Mobile App
PUR_000771,CUST_00771,PROD_00606,SC-2026-001669,2026-08-13 08:36:16,1,1290.0,40,774.0,Net Banking,Personal Care,Mobile App
PUR_000772,CUST_01910,PROD_00164,SC-2026-001670,2026-08-10 18:50:32,2,1730.0,10,3114.0,Wallet,Fashion,Tablet
PUR_000773,CUST_01910,PROD_00154,SC-2026-001671,2026-08-10 18:53:27,2,3390.0,5,6441.0,UPI,Fashion,Tablet
PUR_000774,CUST_02008,PROD_00376,SC-2026-001672,2026-06-30 01:08:00,1,8050.0,30,5635.0,Debit Card,Furniture,Tablet
PUR_000775,CUST_00754,PROD_00574,SC-2026-001673,2026-04-16 13:07:29,1,950.0,15,807.5,Credit Card,Grocery,Tablet
PUR_000776,CUST_02631,PROD_00039,SC-2026-001674,2026-06-15 08:06:17,1,20030.0,50,10015.0,Cash on Delivery,Electronics,Mobile Web
PUR_000777,CUST_02631,PROD_00035,SC-2026-001675,2026-06-15 08:08:03,1,44280.0,0,44280.0,Credit Card,Electronics,Mobile Web
PUR_000778,CUST_02631,PROD_00026,SC-2026-001676,2026-06-15 08:09:38,1,39780.0,15,33813.0,Net Banking,Electronics,Mobile Web
PUR_000779,CUST_02869,PROD_00237,SC-2026-001677,2026-08-03 05:22:56,1,780.0,35,507.0,Net Banking,Beauty,Tablet
PUR_000780,CUST_00280,PROD_00439,SC-2026-001678,2026-05-19 16:59:50,1,260.0,5,247.0,UPI,Books,Tablet
PUR_000781,CUST_00709,PROD_00541,SC-2026-001679,2026-07-13 09:32:58,1,5300.0,40,3180.0,UPI,Accessories,Tablet
PUR_000782,CUST_00709,PROD_00513,SC-2026-001680,2026-07-13 09:35:54,1,5380.0,15,4573.0,Debit Card,Accessories,Tablet
PUR_000783,CUST_01610,PROD_00527,SC-2026-001681,2026-07-15 12:55:21,1,5800.0,25,4350.0,Cash on Delivery,Accessories,Desktop
PUR_000784,CUST_01610,PROD_00517,SC-2026-001682,2026-07-15 12:56:01,1,1630.0,40,978.0,UPI,Accessories,Desktop
PUR_000785,CUST_00397,PROD_00018,SC-2026-001683,2026-04-14 06:24:57,1,19210.0,0,19210.0,UPI,Electronics,Desktop
PUR_000786,CUST_00397,PROD_00005,SC-2026-001684,2026-04-14 06:25:54,1,44350.0,15,37697.5,Wallet,Electronics,Desktop
PUR_000787,CUST_01626,PROD_00084,SC-2026-001685,2026-06-30 18:50:52,1,35940.0,30,25158.0,Debit Card,Mobiles,Mobile App
PUR_000788,CUST_01626,PROD_00529,SC-2026-001685,2026-06-30 18:50:52,1,6980.0,10,6282.0,Debit Card,Accessories,Mobile App
PUR_000789,CUST_00485,PROD_00465,SC-2026-001686,2026-05-08 18:08:05,1,31500.0,25,23625.0,UPI,Gaming,Tablet
PUR_000790,CUST_00060,PROD_00522,SC-2026-001687,2026-08-19 08:40:53,1,6870.0,50,3435.0,Credit Card,Accessories,Tablet
PUR_000791,CUST_01539,PROD_00274,SC-2026-001688,2026-07-18 19:21:06,1,5490.0,15,4666.5,Credit Card,Home,Mobile App
PUR_000792,CUST_01286,PROD_00165,SC-2026-001689,2026-07-06 05:21:50,1,1900.0,25,1425.0,Debit Card,Fashion,Tablet
PUR_000793,CUST_01719,PROD_00150,SC-2026-001690,2026-03-22 14:25:24,1,4640.0,25,3480.0,Debit Card,Fashion,Mobile App
PUR_000794,CUST_01719,PROD_00157,SC-2026-001691,2026-03-22 14:29:01,1,6820.0,5,6479.0,Cash on Delivery,Fashion,Mobile App
PUR_000795,CUST_02238,PROD_00321,SC-2026-001692,2026-07-22 01:23:09,1,2070.0,5,1966.5,UPI,Kitchen,Desktop
PUR_000796,CUST_00781,PROD_00094,SC-2026-001693,2026-05-18 20:49:12,1,169760.0,15,144296.0,UPI,Laptops,Mobile App
PUR_000797,CUST_00781,PROD_00518,SC-2026-001693,2026-05-18 20:49:12,1,2380.0,35,1547.0,UPI,Accessories,Mobile App
PUR_000798,CUST_00781,PROD_00098,SC-2026-001694,2026-05-18 20:51:20,1,30190.0,40,18114.0,UPI,Laptops,Mobile App
PUR_000799,CUST_00781,PROD_00527,SC-2026-001694,2026-05-18 20:51:20,1,5800.0,25,4350.0,UPI,Accessories,Mobile App
PUR_000800,CUST_02743,PROD_00330,SC-2026-001695,2026-07-30 08:42:01,2,6790.0,30,9506.0,Wallet,Kitchen,Desktop
PUR_000801,CUST_01352,PROD_00027,SC-2026-001696,2026-03-19 13:30:11,1,7080.0,5,6726.0,UPI,Electronics,Mobile App
PUR_000802,CUST_02682,PROD_00157,SC-2026-001697,2026-03-13 09:57:29,1,6820.0,5,6479.0,Debit Card,Fashion,Desktop
PUR_000803,CUST_00045,PROD_00520,SC-2026-001698,2026-04-24 01:09:35,1,1150.0,5,1092.5,Cash on Delivery,Accessories,Mobile App
PUR_000804,CUST_02493,PROD_00396,SC-2026-001699,2026-08-19 21:18:21,1,11680.0,25,8760.0,Wallet,Sports,Mobile Web
PUR_000805,CUST_01706,PROD_00049,SC-2026-001700,2026-09-04 08:59:30,1,39930.0,35,25954.5,Net Banking,Mobiles,Desktop
PUR_000806,CUST_01706,PROD_00532,SC-2026-001700,2026-09-04 08:59:30,1,4160.0,0,4160.0,Net Banking,Accessories,Desktop
PUR_000807,CUST_00014,PROD_00499,SC-2026-001701,2026-06-03 15:25:33,1,49470.0,5,46996.5,Cash on Delivery,Gaming,Desktop
PUR_000808,CUST_02072,PROD_00167,SC-2026-001702,2026-03-14 06:19:10,1,5470.0,20,4376.0,Credit Card,Fashion,Tablet
PUR_000809,CUST_02096,PROD_00215,SC-2026-001703,2026-08-07 11:21:24,1,1620.0,15,1377.0,Wallet,Beauty,Mobile Web
PUR_000810,CUST_00437,PROD_00114,SC-2026-001704,2026-07-06 09:22:32,1,61400.0,35,39910.0,Cash on Delivery,Laptops,Desktop
PUR_000811,CUST_01594,PROD_00008,SC-2026-001705,2026-03-21 09:27:20,1,23070.0,35,14995.5,Debit Card,Electronics,Desktop
PUR_000812,CUST_02440,PROD_00455,SC-2026-001706,2026-07-15 03:45:21,1,2540.0,5,2413.0,Cash on Delivery,Books,Desktop
PUR_000813,CUST_00959,PROD_00490,SC-2026-001707,2026-05-22 06:27:00,1,51640.0,40,30984.0,Debit Card,Gaming,Mobile App
PUR_000814,CUST_02131,PROD_00108,SC-2026-001708,2026-05-09 01:01:19,1,32890.0,35,21378.5,Cash on Delivery,Laptops,Desktop
PUR_000815,CUST_02131,PROD_00523,SC-2026-001708,2026-05-09 01:01:19,1,3400.0,40,2040.0,Cash on Delivery,Accessories,Desktop
PUR_000816,CUST_00575,PROD_00449,SC-2026-001709,2026-03-13 11:07:43,2,2530.0,40,3036.0,Credit Card,Books,Tablet
PUR_000817,CUST_02101,PROD_00184,SC-2026-001710,2026-08-01 14:54:14,1,9030.0,10,8127.0,Net Banking,Footwear,Mobile App
PUR_000818,CUST_02101,PROD_00152,SC-2026-001710,2026-08-01 14:54:14,1,2880.0,25,2160.0,Net Banking,Fashion,Mobile App
PUR_000819,CUST_02048,PROD_00001,SC-2026-001711,2026-07-07 00:52:12,1,5690.0,40,3414.0,Credit Card,Electronics,Mobile Web
PUR_000820,CUST_02014,PROD_00463,SC-2026-001712,2026-03-16 07:08:58,1,6150.0,20,4920.0,Credit Card,Gaming,Mobile Web
PUR_000821,CUST_02826,PROD_00169,SC-2026-001713,2026-07-21 02:44:16,2,8270.0,40,9924.0,UPI,Footwear,Mobile App
PUR_000822,CUST_02826,PROD_00129,SC-2026-001713,2026-07-21 02:44:16,1,1480.0,0,1480.0,UPI,Fashion,Mobile App
PUR_000823,CUST_02826,PROD_00208,SC-2026-001714,2026-07-21 02:45:20,1,7560.0,10,6804.0,Wallet,Footwear,Mobile App
PUR_000824,CUST_02826,PROD_00399,SC-2026-001714,2026-07-21 02:45:20,1,1030.0,40,618.0,Wallet,Sports,Mobile App
PUR_000825,CUST_00008,PROD_00607,SC-2026-001715,2026-08-13 05:49:30,1,5550.0,35,3607.5,Wallet,Personal Care,Tablet
PUR_000826,CUST_00496,PROD_00145,SC-2026-001716,2026-04-12 20:48:52,1,4680.0,35,3042.0,Debit Card,Fashion,Mobile Web
PUR_000827,CUST_00781,PROD_00125,SC-2026-001717,2026-06-05 13:42:11,1,58440.0,25,43830.0,Cash on Delivery,Laptops,Tablet
PUR_000828,CUST_02245,PROD_00245,SC-2026-001718,2026-05-19 14:37:18,1,2860.0,30,2002.0,Net Banking,Beauty,Tablet
PUR_000829,CUST_00762,PROD_00031,SC-2026-001719,2026-08-22 08:56:26,1,25720.0,30,18004.0,Cash on Delivery,Electronics,Tablet
PUR_000830,CUST_00762,PROD_00038,SC-2026-001720,2026-08-22 08:59:27,1,9600.0,30,6720.0,Wallet,Electronics,Tablet
PUR_000831,CUST_01491,PROD_00268,SC-2026-001721,2026-05-30 07:48:36,1,8650.0,10,7785.0,Net Banking,Home,Tablet
PUR_000832,CUST_01491,PROD_00277,SC-2026-001722,2026-05-30 07:51:03,2,2350.0,50,2350.0,Cash on Delivery,Home,Tablet
PUR_000833,CUST_02461,PROD_00039,SC-2026-001723,2026-06-19 15:43:19,1,20030.0,50,10015.0,UPI,Electronics,Mobile Web
PUR_000834,CUST_02743,PROD_00320,SC-2026-001724,2026-06-15 15:39:39,1,10320.0,50,5160.0,Cash on Delivery,Kitchen,Mobile App
PUR_000835,CUST_02743,PROD_00306,SC-2026-001725,2026-06-15 15:42:45,1,1640.0,0,1640.0,Net Banking,Kitchen,Mobile App
PUR_000836,CUST_01289,PROD_00263,SC-2026-001726,2026-03-16 22:43:54,1,5550.0,50,2775.0,Debit Card,Home,Tablet
PUR_000837,CUST_00829,PROD_00083,SC-2026-001727,2026-04-08 22:07:00,1,65290.0,10,58761.0,Cash on Delivery,Mobiles,Mobile App
PUR_000838,CUST_00829,PROD_00534,SC-2026-001727,2026-04-08 22:07:00,1,3910.0,50,1955.0,Cash on Delivery,Accessories,Mobile App
PUR_000839,CUST_02294,PROD_00297,SC-2026-001728,2026-04-18 21:06:29,1,13330.0,35,8664.5,Net Banking,Kitchen,Desktop
PUR_000840,CUST_02294,PROD_00335,SC-2026-001729,2026-04-18 21:07:50,1,14920.0,5,14174.0,Credit Card,Kitchen,Desktop
PUR_000841,CUST_02294,PROD_00298,SC-2026-001730,2026-04-18 21:09:42,1,12760.0,20,10208.0,Cash on Delivery,Kitchen,Desktop
PUR_000842,CUST_02791,PROD_00376,SC-2026-001731,2026-06-03 02:05:18,1,8050.0,30,5635.0,Cash on Delivery,Furniture,Desktop
PUR_000843,CUST_00034,PROD_00423,SC-2026-001732,2026-05-25 10:44:32,1,2990.0,40,1794.0,Credit Card,Books,Desktop
PUR_000844,CUST_00034,PROD_00437,SC-2026-001733,2026-05-25 10:46:08,1,870.0,50,435.0,UPI,Books,Desktop
PUR_000845,CUST_01969,PROD_00487,SC-2026-001734,2026-04-27 05:00:03,1,48290.0,0,48290.0,Net Banking,Gaming,Tablet
PUR_000846,CUST_00415,PROD_00287,SC-2026-001735,2026-04-06 22:16:56,1,9750.0,5,9262.5,Wallet,Home,Desktop
PUR_000847,CUST_00456,PROD_00471,SC-2026-001736,2026-04-14 16:25:11,1,47910.0,20,38328.0,Debit Card,Gaming,Mobile App
PUR_000848,CUST_02086,PROD_00101,SC-2026-001737,2026-04-20 08:41:46,1,99220.0,40,59532.0,Cash on Delivery,Laptops,Desktop
PUR_000849,CUST_02086,PROD_00524,SC-2026-001737,2026-04-20 08:41:46,1,2840.0,35,1846.0,Cash on Delivery,Accessories,Desktop
PUR_000850,CUST_00771,PROD_00356,SC-2026-001738,2026-03-23 08:15:31,1,25430.0,25,19072.5,Net Banking,Furniture,Mobile Web
PUR_000851,CUST_00222,PROD_00071,SC-2026-001739,2026-05-12 20:57:53,1,35310.0,20,28248.0,UPI,Mobiles,Mobile Web
PUR_000852,CUST_00222,PROD_00544,SC-2026-001739,2026-05-12 20:57:53,1,4240.0,15,3604.0,UPI,Accessories,Mobile Web
PUR_000853,CUST_02819,PROD_00305,SC-2026-001740,2026-05-15 13:32:45,1,9050.0,40,5430.0,Wallet,Kitchen,Desktop
PUR_000854,CUST_00967,PROD_00037,SC-2026-001741,2026-05-18 19:58:38,1,30260.0,5,28747.0,Debit Card,Electronics,Tablet
PUR_000855,CUST_02495,PROD_00489,SC-2026-001742,2026-06-16 17:18:20,1,3940.0,40,2364.0,UPI,Gaming,Desktop
PUR_000856,CUST_01074,PROD_00182,SC-2026-001743,2026-04-02 23:32:37,1,11670.0,10,10503.0,Credit Card,Footwear,Mobile App
PUR_000857,CUST_01074,PROD_00151,SC-2026-001743,2026-04-02 23:32:37,1,2880.0,30,2016.0,Credit Card,Fashion,Mobile App
PUR_000858,CUST_02262,PROD_00391,SC-2026-001744,2026-06-09 01:58:02,1,14150.0,35,9197.5,Cash on Delivery,Sports,Tablet
PUR_000859,CUST_01522,PROD_00557,SC-2026-001745,2026-03-14 16:26:46,1,250.0,0,250.0,Net Banking,Grocery,Mobile App
PUR_000860,CUST_01522,PROD_00568,SC-2026-001746,2026-03-14 16:29:46,2,1050.0,5,1995.0,Credit Card,Grocery,Mobile App
PUR_000861,CUST_00441,PROD_00032,SC-2026-001747,2026-06-29 05:57:26,1,15750.0,30,11025.0,Debit Card,Electronics,Mobile App
PUR_000862,CUST_01459,PROD_00190,SC-2026-001748,2026-03-26 05:45:57,1,9600.0,35,6240.0,Net Banking,Footwear,Tablet
PUR_000863,CUST_01341,PROD_00080,SC-2026-001749,2026-05-18 08:25:16,1,18910.0,5,17964.5,Credit Card,Mobiles,Desktop
PUR_000864,CUST_01341,PROD_00519,SC-2026-001749,2026-05-18 08:25:16,1,6210.0,35,4036.5,Credit Card,Accessories,Desktop
PUR_000865,CUST_01681,PROD_00267,SC-2026-001750,2026-05-16 13:55:29,1,680.0,30,476.0,Cash on Delivery,Home,Mobile App
PUR_000866,CUST_01412,PROD_00059,SC-2026-001751,2026-08-25 11:09:15,1,36530.0,35,23744.5,UPI,Mobiles,Tablet
PUR_000867,CUST_01679,PROD_00235,SC-2026-001752,2026-08-10 02:03:13,1,2240.0,30,1568.0,Debit Card,Beauty,Tablet
PUR_000868,CUST_01717,PROD_00004,SC-2026-001753,2026-04-20 11:52:41,1,43820.0,30,30674.0,UPI,Electronics,Desktop
PUR_000869,CUST_01012,PROD_00580,SC-2026-001754,2026-04-12 18:31:07,1,1290.0,25,967.5,Debit Card,Grocery,Desktop
PUR_000870,CUST_01753,PROD_00077,SC-2026-001755,2026-06-06 11:49:40,1,37530.0,5,35653.5,UPI,Mobiles,Mobile Web
PUR_000871,CUST_01753,PROD_00023,SC-2026-001755,2026-06-06 11:49:40,1,4200.0,5,3990.0,UPI,Electronics,Mobile Web
PUR_000872,CUST_01738,PROD_00104,SC-2026-001756,2026-05-24 01:41:17,1,66240.0,10,59616.0,Credit Card,Laptops,Desktop
PUR_000873,CUST_00774,PROD_00452,SC-2026-001757,2026-04-27 22:25:57,1,320.0,10,288.0,Debit Card,Books,Tablet
PUR_000874,CUST_02400,PROD_00522,SC-2026-001758,2026-06-20 12:17:59,2,6870.0,50,6870.0,UPI,Accessories,Desktop
PUR_000875,CUST_01942,PROD_00163,SC-2026-001759,2026-03-14 02:09:26,1,3530.0,20,2824.0,Cash on Delivery,Fashion,Tablet
PUR_000876,CUST_01942,PROD_00133,SC-2026-001760,2026-03-14 02:10:42,1,620.0,20,496.0,Cash on Delivery,Fashion,Tablet
PUR_000877,CUST_02877,PROD_00005,SC-2026-001761,2026-08-11 04:10:34,1,44350.0,15,37697.5,UPI,Electronics,Mobile App
PUR_000878,CUST_01171,PROD_00257,SC-2026-001762,2026-09-02 14:46:01,1,7330.0,10,6597.0,Cash on Delivery,Home,Desktop
PUR_000879,CUST_02674,PROD_00309,SC-2026-001763,2026-05-04 10:02:14,1,11830.0,5,11238.5,Credit Card,Kitchen,Mobile App
PUR_000880,CUST_02849,PROD_00396,SC-2026-001764,2026-04-29 15:43:48,1,11680.0,25,8760.0,Credit Card,Sports,Mobile App
PUR_000881,CUST_02008,PROD_00573,SC-2026-001765,2026-04-20 17:21:57,1,1730.0,35,1124.5,Wallet,Grocery,Desktop
PUR_000882,CUST_01360,PROD_00454,SC-2026-001766,2026-09-03 14:11:26,2,370.0,40,444.0,Credit Card,Books,Mobile App
PUR_000883,CUST_00604,PROD_00416,SC-2026-001767,2026-05-24 05:46:08,1,5920.0,5,5624.0,UPI,Sports,Mobile Web
PUR_000884,CUST_02460,PROD_00184,SC-2026-001768,2026-07-27 21:17:36,1,9030.0,10,8127.0,Cash on Delivery,Footwear,Mobile Web
PUR_000885,CUST_02460,PROD_00131,SC-2026-001768,2026-07-27 21:17:36,1,1110.0,30,777.0,Cash on Delivery,Fashion,Mobile Web
PUR_000886,CUST_01418,PROD_00591,SC-2026-001769,2026-06-03 13:22:24,1,3370.0,40,2022.0,Wallet,Personal Care,Mobile App
PUR_000887,CUST_02915,PROD_00157,SC-2026-001770,2026-08-31 02:01:11,1,6820.0,5,6479.0,UPI,Fashion,Tablet
PUR_000888,CUST_02915,PROD_00150,SC-2026-001771,2026-08-31 02:03:52,1,4640.0,25,3480.0,Net Banking,Fashion,Tablet
PUR_000889,CUST_01728,PROD_00018,SC-2026-001772,2026-05-28 06:46:03,1,19210.0,0,19210.0,Wallet,Electronics,Desktop
PUR_000890,CUST_00984,PROD_00168,SC-2026-001773,2026-03-24 14:35:55,1,5410.0,15,4598.5,Net Banking,Fashion,Mobile Web
PUR_000891,CUST_01925,PROD_00585,SC-2026-001774,2026-05-23 00:17:51,1,1030.0,30,721.0,Cash on Delivery,Grocery,Mobile Web
PUR_000892,CUST_01797,PROD_00482,SC-2026-001775,2026-03-24 12:40:33,1,45370.0,20,36296.0,UPI,Gaming,Mobile Web
PUR_000893,CUST_01797,PROD_00502,SC-2026-001776,2026-03-24 12:42:15,1,29060.0,35,18889.0,Credit Card,Gaming,Mobile Web
PUR_000894,CUST_01137,PROD_00091,SC-2026-001777,2026-06-04 01:10:14,1,132690.0,35,86248.5,Net Banking,Laptops,Desktop
PUR_000895,CUST_01137,PROD_00500,SC-2026-001777,2026-06-04 01:10:14,1,23340.0,15,19839.0,Net Banking,Gaming,Desktop
PUR_000896,CUST_02843,PROD_00174,SC-2026-001778,2026-03-26 03:23:48,2,4760.0,10,8568.0,Debit Card,Footwear,Tablet
PUR_000897,CUST_02062,PROD_00426,SC-2026-001779,2026-04-11 11:53:22,1,2380.0,25,1785.0,Cash on Delivery,Books,Desktop
PUR_000898,CUST_01270,PROD_00287,SC-2026-001780,2026-07-27 01:02:18,1,9750.0,5,9262.5,UPI,Home,Mobile Web
PUR_000899,CUST_01270,PROD_00282,SC-2026-001781,2026-07-27 01:05:03,1,1280.0,25,960.0,UPI,Home,Mobile Web
PUR_000900,CUST_01643,PROD_00090,SC-2026-001782,2026-05-25 14:18:10,1,40400.0,30,28280.0,Cash on Delivery,Laptops,Mobile App
PUR_000901,CUST_01643,PROD_00493,SC-2026-001782,2026-05-25 14:18:10,1,31540.0,10,28386.0,Cash on Delivery,Gaming,Mobile App
PUR_000902,CUST_01682,PROD_00425,SC-2026-001783,2026-03-14 08:16:09,1,2810.0,20,2248.0,Net Banking,Books,Mobile App
PUR_000903,CUST_00797,PROD_00260,SC-2026-001784,2026-06-19 17:21:35,1,920.0,15,782.0,Net Banking,Home,Tablet
PUR_000904,CUST_00797,PROD_00272,SC-2026-001785,2026-06-19 17:22:29,1,3200.0,20,2560.0,UPI,Home,Tablet
PUR_000905,CUST_01306,PROD_00083,SC-2026-001786,2026-05-14 18:51:39,1,65290.0,10,58761.0,Credit Card,Mobiles,Mobile Web
PUR_000906,CUST_01306,PROD_00037,SC-2026-001786,2026-05-14 18:51:39,1,30260.0,5,28747.0,Credit Card,Electronics,Mobile Web
PUR_000907,CUST_00428,PROD_00038,SC-2026-001787,2026-09-01 02:28:54,1,9600.0,30,6720.0,Wallet,Electronics,Mobile App
PUR_000908,CUST_00566,PROD_00627,SC-2026-001788,2026-03-21 13:49:14,1,4030.0,15,3425.5,Wallet,Personal Care,Tablet
PUR_000909,CUST_02306,PROD_00095,SC-2026-001789,2026-05-04 19:51:22,1,129480.0,20,103584.0,UPI,Laptops,Mobile App
PUR_000910,CUST_02306,PROD_00092,SC-2026-001790,2026-05-04 19:54:07,1,99720.0,20,79776.0,Cash on Delivery,Laptops,Mobile App
PUR_000911,CUST_02306,PROD_00490,SC-2026-001790,2026-05-04 19:54:07,1,51640.0,40,30984.0,Cash on Delivery,Gaming,Mobile App
PUR_000912,CUST_01258,PROD_00307,SC-2026-001791,2026-03-22 04:25:11,2,2920.0,15,4964.0,Wallet,Kitchen,Mobile Web
PUR_000913,CUST_02873,PROD_00359,SC-2026-001792,2026-08-24 05:44:18,1,31150.0,40,18690.0,Debit Card,Furniture,Mobile Web
PUR_000914,CUST_01120,PROD_00121,SC-2026-001793,2026-03-23 20:43:37,1,87690.0,15,74536.5,Debit Card,Laptops,Mobile App
PUR_000915,CUST_01120,PROD_00466,SC-2026-001793,2026-03-23 20:43:37,1,24320.0,30,17024.0,Debit Card,Gaming,Mobile App
PUR_000916,CUST_00174,PROD_00509,SC-2026-001794,2026-03-24 23:35:02,2,6180.0,25,9270.0,Credit Card,Accessories,Tablet
PUR_000917,CUST_02927,PROD_00434,SC-2026-001795,2026-03-12 07:27:49,1,1220.0,20,976.0,Wallet,Books,Mobile Web
PUR_000918,CUST_02841,PROD_00060,SC-2026-001796,2026-06-02 17:38:53,1,101350.0,25,76012.5,Credit Card,Mobiles,Desktop
