Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_00632,Divya Singh,58,Male,Jaipur,Rajasthan,2024-09-20,Kitchen,2439.25,9,0.38,5.0,2026-08-28
CUST_00633,Pranav Nair,19,Female,Patna,Bihar,2025-07-11,Footwear,0.0,0,0.0,0.0,
CUST_00634,Preeti Reddy,41,Female,Jaipur,Rajasthan,2024-10-13,Personal Care,12787.24,10,0.43,4.7,2026-06-16
CUST_00635,Vivek Sharma,46,Male,Lucknow,Uttar Pradesh,2025-01-14,Books,6322.61,5,0.25,4.8,2026-08-05
CUST_00636,Nikhil Das,25,Male,Coimbatore,Tamil Nadu,2026-08-10,Grocery,419.93,12,12.0,5.0,2026-09-06
CUST_00637,Akash Sen,41,Other,Pune,Maharashtra,2025-06-27,Mobiles,3082.04,1,0.07,4.9,2026-06-25
CUST_00638,Shweta Saxena,37,Other,Nagpur,Maharashtra,2025-10-02,Electronics,4511.82,2,0.18,3.9,2026-07-13
CUST_00639,Shweta Reddy,28,Female,Chennai,Tamil Nadu,2025-12-30,Grocery,1027.99,8,0.95,4.8,2026-08-20
CUST_00640,Priya Shah,44,Male,Delhi,Delhi,2026-02-12,Gaming,8917.56,19,2.74,4.0,2026-06-25
CUST_00641,Sunita Kulkarni,55,Male,Delhi,Delhi,2024-08-18,Books,439.52,3,0.12,3.6,2026-08-06
CUST_00642,Abhishek Kapoor,43,Other,Delhi,Delhi,2024-12-13,Kitchen,2123.06,4,0.19,3.8,2026-07-25
CUST_00643,Deepak Das,24,Male,Surat,Gujarat,2026-06-01,Kitchen,6164.67,5,1.52,4.1,2026-08-12
CUST_00644,Ritu Mishra,31,Other,Bhopal,Madhya Pradesh,2026-06-07,Furniture,3160.04,14,4.52,3.8,2026-08-02
CUST_00645,Gaurav Bhatia,39,Female,Chandigarh,Punjab,2025-06-28,Accessories,666.29,11,0.76,4.9,2026-07-09
CUST_00646,Rajesh Bhatia,25,Male,Kolkata,West Bengal,2025-08-07,Mobiles,3964.27,1,0.08,4.9,2026-08-01
CUST_00647,Pallavi Sharma,34,Male,Guwahati,Assam,2026-01-15,Beauty,891.06,10,1.27,4.6,2026-07-04
CUST_00648,Deepak Pillai,23,Other,Kochi,Kerala,2026-01-11,Furniture,2375.41,17,2.12,3.6,2026-06-25
CUST_00649,Pooja Joshi,38,Other,Bengaluru,Karnataka,2026-06-01,Kitchen,2295.97,8,2.42,4.3,2026-06-27
CUST_00650,Harsh Sen,32,Other,Bhopal,Madhya Pradesh,2025-02-14,Kitchen,1538.3,2,0.11,4.7,2026-07-02
CUST_00651,Vivek Chopra,29,Other,Surat,Gujarat,2025-03-05,Personal Care,2128.81,12,0.65,4.0,2026-07-29
CUST_00652,Harsh Nair,28,Male,Chandigarh,Punjab,2025-12-14,Laptops,1181.23,8,0.9,4.2,2026-08-09
CUST_00653,Ananya Kulkarni,47,Male,Coimbatore,Tamil Nadu,2024-07-30,Home,1920.09,16,0.62,3.7,2026-07-23
CUST_00654,Sunita Malhotra,29,Male,Kochi,Kerala,2024-10-19,Books,1042.28,12,0.52,3.9,2026-06-22
CUST_00655,Varun Shah,28,Other,Chennai,Tamil Nadu,2025-02-15,Gaming,2302.05,5,0.26,4.5,2026-07-17
CUST_00656,Amit Bhatia,36,Female,Lucknow,Uttar Pradesh,2025-09-04,Electronics,737.79,12,0.98,3.7,2026-08-23
CUST_00657,Varun Malhotra,37,Male,Patna,Bihar,2025-03-31,Kitchen,4353.2,3,0.17,4.8,2026-08-15
CUST_00658,Aarav Kumar,38,Male,Bhopal,Madhya Pradesh,2025-11-23,Kitchen,702.27,7,0.73,3.8,2026-08-26
CUST_00659,Rohan Mishra,38,Female,Mumbai,Maharashtra,2024-09-12,Sports,2410.33,6,0.25,3.8,2026-08-29
CUST_00660,Aakanksha Trivedi,30,Female,Bhopal,Madhya Pradesh,2025-08-22,Kitchen,980.86,5,0.39,4.6,2026-07-18
CUST_00661,Divya Kulkarni,25,Female,Hyderabad,Telangana,2025-09-09,Gaming,829.42,8,0.66,4.5,2026-06-24
CUST_00662,Rahul Choudhury,36,Male,Bengaluru,Karnataka,2024-07-24,Electronics,2920.46,8,0.31,4.9,2026-07-12
CUST_00663,Nikhil Choudhury,28,Female,Lucknow,Uttar Pradesh,2024-07-05,Grocery,808.1,17,0.64,3.8,2026-06-10
CUST_00664,Sneha Choudhury,29,Other,Surat,Gujarat,2026-05-26,Mobiles,610.8,8,2.29,4.4,2026-09-07
CUST_00665,Ritu Deshmukh,24,Other,Coimbatore,Tamil Nadu,2025-07-27,Accessories,2321.37,6,0.44,3.8,2026-07-13
CUST_00666,Pallavi Reddy,48,Male,Ahmedabad,Gujarat,2025-10-19,Beauty,4549.88,13,1.2,3.7,2026-07-26
CUST_00667,Aakanksha Saxena,27,Other,Patna,Bihar,2025-03-17,Fashion,4884.86,12,0.67,4.1,2026-08-02
CUST_00668,Gaurav Menon,35,Male,Chennai,Tamil Nadu,2026-07-08,Books,762.3,3,1.45,4.3,2026-08-11
CUST_00669,Harsh Saxena,45,Other,Chandigarh,Punjab,2026-05-10,Personal Care,4870.54,14,3.47,3.8,2026-08-02
CUST_00670,Rajesh Reddy,18,Female,Coimbatore,Tamil Nadu,2026-01-02,Sports,451.09,3,0.36,4.9,2026-08-02
CUST_00671,Manish Bhatia,42,Male,Ahmedabad,Gujarat,2024-10-06,Furniture,1410.98,10,0.43,3.7,2026-08-20
CUST_00672,Sunita Mishra,18,Other,Kolkata,West Bengal,2026-07-22,Home,2632.16,2,1.25,4.4,2026-08-04
CUST_00673,Arjun Sharma,49,Female,Mumbai,Maharashtra,2025-08-06,Home,2755.4,7,0.53,4.9,2026-08-02
CUST_00674,Harsh Bose,42,Other,Coimbatore,Tamil Nadu,2025-03-04,Grocery,6071.95,6,0.33,4.0,2026-07-11
CUST_00675,Ananya Kulkarni,28,Other,Hyderabad,Telangana,2025-05-21,Electronics,4677.02,17,1.07,4.0,2026-07-06
CUST_00676,Amit Reddy,40,Other,Hyderabad,Telangana,2025-08-22,Home,1721.35,3,0.24,4.6,2026-08-10
CUST_00677,Gaurav Kumar,36,Other,Chandigarh,Punjab,2025-11-10,Gaming,3510.43,12,1.19,4.6,2026-06-19
CUST_00678,Vikram Kulkarni,18,Other,Chandigarh,Punjab,2026-07-11,Mobiles,3321.32,17,8.64,4.9,2026-09-01
CUST_00679,Aakanksha Iyer,32,Male,Nagpur,Maharashtra,2024-10-12,Kitchen,1001.59,2,0.09,4.5,2026-06-18
CUST_00680,Divya Singh,28,Other,Indore,Madhya Pradesh,2026-01-06,Grocery,3936.26,3,0.37,4.3,2026-08-05
CUST_00681,Simran Mishra,39,Male,Visakhapatnam,Andhra Pradesh,2025-11-03,Laptops,1196.05,4,0.39,4.5,2026-08-13
CUST_00682,Neha Malhotra,63,Other,Pune,Maharashtra,2026-08-16,Books,1295.29,13,13.0,4.3,2026-09-05
CUST_00683,Preeti Mehta,32,Other,Kolkata,West Bengal,2026-07-11,Books,8522.05,14,7.12,4.0,2026-07-25
CUST_00684,Sanjay Sen,34,Other,Ahmedabad,Gujarat,2024-11-04,Books,2361.72,7,0.31,4.3,2026-07-08
CUST_00685,Sneha Saxena,36,Female,Ahmedabad,Gujarat,2025-10-24,Beauty,4185.94,10,0.94,4.7,2026-07-07
CUST_00686,Tanvi Bhatia,41,Female,Nagpur,Maharashtra,2025-04-14,Accessories,2730.44,10,0.59,3.9,2026-08-26
CUST_00687,Rajesh Bose,30,Female,Chandigarh,Punjab,2025-12-09,Books,1519.38,11,1.21,3.8,2026-08-24
CUST_00688,Gaurav Deshmukh,23,Male,Kochi,Kerala,2024-09-05,Fashion,6185.96,19,0.78,4.7,2026-08-22
CUST_00689,Akash Mishra,19,Female,Guwahati,Assam,2025-06-24,Footwear,1021.85,4,0.27,4.0,2026-09-04
CUST_00690,Deepak Mehta,20,Female,Delhi,Delhi,2025-01-21,Fashion,8654.91,9,0.45,4.5,2026-08-05
CUST_00691,Varun Joshi,24,Female,Bhopal,Madhya Pradesh,2025-07-07,Footwear,3992.84,11,0.77,4.0,2026-09-01
CUST_00692,Suresh Iyer,40,Other,Delhi,Delhi,2025-10-08,Electronics,10109.86,15,1.34,3.9,2026-07-17
CUST_00693,Karan Kapoor,24,Male,Hyderabad,Telangana,2024-11-29,Footwear,1262.95,9,0.42,4.4,2026-08-22
CUST_00694,Aditi Choudhury,31,Male,Indore,Madhya Pradesh,2026-05-19,Books,10121.53,10,2.68,4.7,2026-07-24
CUST_00695,Sunita Patel,36,Other,Delhi,Delhi,2025-03-06,Kitchen,2244.45,3,0.16,4.3,2026-07-23
CUST_00696,Karan Mishra,34,Other,Indore,Madhya Pradesh,2024-08-14,Furniture,2292.68,1,0.04,4.7,2026-08-01
CUST_00697,Ritu Iyer,30,Female,Pune,Maharashtra,2025-01-30,Home,1701.87,6,0.31,3.7,2026-09-06
CUST_00698,Aditi Menon,37,Other,Hyderabad,Telangana,2025-03-24,Electronics,1028.92,11,0.62,3.7,2026-07-07
CUST_00699,Rajesh Nair,31,Male,Ahmedabad,Gujarat,2024-11-11,Electronics,4676.05,6,0.27,4.0,2026-09-03
CUST_00700,Ananya Mishra,23,Female,Indore,Madhya Pradesh,2026-04-07,Gaming,593.16,10,1.95,3.7,2026-08-28
CUST_00701,Deepak Choudhury,27,Other,Bhopal,Madhya Pradesh,2026-07-30,Gaming,619.54,3,2.25,4.4,2026-08-04
CUST_00702,Pooja Gupta,42,Other,Patna,Bihar,2025-07-15,Laptops,2311.99,7,0.5,4.8,2026-06-22
CUST_00703,Gaurav Bose,33,Other,Mumbai,Maharashtra,2025-10-14,Kitchen,4407.69,5,0.46,3.9,2026-07-11
CUST_00704,Manish Sen,23,Other,Visakhapatnam,Andhra Pradesh,2025-07-30,Furniture,871.05,7,0.52,3.7,2026-07-15
CUST_00705,Varun Kapoor,45,Female,Visakhapatnam,Andhra Pradesh,2025-11-01,Kitchen,628.94,3,0.29,3.6,2026-07-21
CUST_00706,Simran Choudhury,22,Female,Kochi,Kerala,2025-02-06,Gaming,0.0,0,0.0,0.0,
CUST_00707,Nikhil Shah,36,Other,Mumbai,Maharashtra,2025-07-09,Fashion,2181.37,7,0.49,4.1,2026-07-12
CUST_00708,Harsh Gupta,34,Other,Lucknow,Uttar Pradesh,2025-09-13,Electronics,1290.09,6,0.5,5.0,2026-06-19
CUST_00709,Rahul Kapoor,28,Male,Pune,Maharashtra,2025-04-05,Accessories,786.93,6,0.35,3.8,2026-08-28
CUST_00710,Preeti Mishra,26,Female,Surat,Gujarat,2024-08-09,Footwear,700.76,5,0.2,4.7,2026-08-31
CUST_00711,Manish Bose,23,Female,Chandigarh,Punjab,2026-03-18,Fashion,1860.18,2,0.34,4.6,2026-07-28
CUST_00712,Vivek Bose,38,Male,Jaipur,Rajasthan,2024-09-12,Kitchen,3468.55,8,0.33,4.7,2026-06-28
CUST_00713,Pranav Chopra,54,Female,Ahmedabad,Gujarat,2025-09-24,Kitchen,649.96,20,1.72,4.3,2026-07-08
CUST_00714,Neha Trivedi,35,Male,Bhopal,Madhya Pradesh,2024-09-02,Home,1880.21,4,0.16,3.8,2026-07-21
CUST_00715,Aarav Kumar,40,Other,Hyderabad,Telangana,2026-03-02,Electronics,1209.96,4,0.63,4.8,2026-07-13
CUST_00716,Ananya Verma,36,Female,Visakhapatnam,Andhra Pradesh,2026-02-26,Footwear,2778.03,9,1.39,4.6,2026-08-21
CUST_00717,Sunita Bose,18,Female,Mumbai,Maharashtra,2025-10-20,Books,790.96,4,0.37,5.0,2026-07-14
CUST_00718,Shweta Malhotra,24,Female,Guwahati,Assam,2025-08-04,Fashion,5880.13,3,0.22,4.0,2026-08-20
CUST_00719,Kavita Pillai,18,Other,Kochi,Kerala,2025-03-06,Footwear,1613.57,7,0.38,4.2,2026-07-09
CUST_00720,Meera Trivedi,39,Other,Chennai,Tamil Nadu,2026-03-04,Kitchen,4951.76,10,1.6,4.0,2026-09-06
CUST_00721,Sneha Singh,48,Female,Bengaluru,Karnataka,2026-08-14,Books,1139.39,13,13.0,3.9,2026-08-16
CUST_00722,Rahul Kapoor,36,Female,Chandigarh,Punjab,2026-05-15,Books,2012.42,3,0.78,4.3,2026-06-20
CUST_00723,Karan Patel,24,Female,Nagpur,Maharashtra,2025-12-31,Gaming,9523.05,6,0.72,3.6,2026-06-19
CUST_00724,Arjun Reddy,22,Female,Bhopal,Madhya Pradesh,2024-12-29,Gaming,1161.52,7,0.34,4.5,2026-07-22
CUST_00725,Tanvi Trivedi,33,Female,Nagpur,Maharashtra,2025-02-11,Grocery,2685.28,6,0.31,4.4,2026-08-29
CUST_00726,Rahul Choudhury,22,Male,Jaipur,Rajasthan,2026-02-18,Laptops,5476.87,2,0.3,3.7,2026-06-27
CUST_00727,Aakanksha Agarwal,21,Other,Indore,Madhya Pradesh,2025-09-15,Mobiles,1973.1,11,0.92,4.5,2026-06-21
CUST_00728,Akash Mehta,22,Male,Mumbai,Maharashtra,2025-12-25,Laptops,2241.24,4,0.47,4.9,2026-08-27
CUST_00729,Preeti Singh,18,Male,Kolkata,West Bengal,2025-04-20,Sports,1823.22,6,0.36,3.7,2026-07-28
CUST_00730,Priya Singh,32,Other,Coimbatore,Tamil Nadu,2025-06-10,Footwear,9527.99,14,0.92,4.0,2026-07-28
CUST_00731,Ananya Shah,25,Other,Indore,Madhya Pradesh,2025-07-29,Footwear,1093.5,6,0.44,4.1,2026-07-09
CUST_00732,Aakanksha Iyer,29,Other,Bengaluru,Karnataka,2024-12-08,Home,436.13,7,0.33,4.9,2026-08-17
CUST_00733,Shweta Kulkarni,30,Male,Bhopal,Madhya Pradesh,2025-01-23,Mobiles,10756.39,14,0.71,4.6,2026-07-07
CUST_00734,Manish Deshmukh,46,Male,Nagpur,Maharashtra,2025-05-31,Grocery,7420.77,8,0.52,3.6,2026-08-16
CUST_00735,Ritu Pandey,45,Female,Kochi,Kerala,2024-08-04,Laptops,649.98,10,0.39,4.5,2026-08-11
CUST_00736,Arjun Joshi,18,Female,Kolkata,West Bengal,2024-07-15,Gaming,2068.1,1,0.04,4.2,2026-08-13
CUST_00737,Aakanksha Mehta,25,Male,Patna,Bihar,2025-10-06,Mobiles,7111.48,9,0.8,4.9,2026-08-26
CUST_00738,Manish Malhotra,33,Male,Guwahati,Assam,2025-11-13,Personal Care,0.0,0,0.0,0.0,
CUST_00739,Shweta Sen,18,Female,Indore,Madhya Pradesh,2026-07-06,Fashion,993.84,9,4.22,4.5,2026-08-03
CUST_00740,Harsh Mishra,35,Male,Visakhapatnam,Andhra Pradesh,2024-12-05,Books,1045.48,11,0.51,3.8,2026-07-07
CUST_00741,Pranav Pillai,28,Male,Delhi,Delhi,2025-08-06,Grocery,853.08,2,0.15,4.9,2026-06-21
CUST_00742,Pooja Kulkarni,18,Other,Kolkata,West Bengal,2026-04-07,Footwear,6743.79,4,0.78,4.8,2026-07-16
CUST_00743,Ananya Verma,24,Female,Delhi,Delhi,2025-10-02,Mobiles,3286.96,1,0.09,4.0,2026-06-30
CUST_00744,Arjun Sen,18,Other,Mumbai,Maharashtra,2025-09-13,Mobiles,1366.35,8,0.67,4.9,2026-08-17
CUST_00745,Pallavi Choudhury,27,Female,Surat,Gujarat,2026-08-05,Gaming,8028.16,15,13.24,4.8,2026-08-12
CUST_00746,Priya Patel,20,Male,Surat,Gujarat,2026-03-21,Electronics,674.92,8,1.4,3.8,2026-08-28
CUST_00747,Rohan Reddy,21,Other,Pune,Maharashtra,2024-09-13,Grocery,4470.46,14,0.58,4.5,2026-08-16
CUST_00748,Aarav Nair,29,Female,Nagpur,Maharashtra,2025-08-25,Kitchen,2739.27,4,0.32,4.3,2026-07-26
CUST_00749,Neha Agarwal,26,Female,Bengaluru,Karnataka,2026-04-22,Mobiles,4312.34,1,0.22,4.6,2026-08-15
CUST_00750,Sneha Iyer,35,Other,Mumbai,Maharashtra,2026-02-27,Home,5192.09,1,0.16,4.5,2026-08-11
CUST_00751,Isha Patel,38,Other,Ahmedabad,Gujarat,2025-10-08,Books,5576.29,7,0.63,4.0,2026-08-22
CUST_00752,Sanjay Kulkarni,18,Female,Kolkata,West Bengal,2025-11-07,Fashion,1893.28,4,0.39,4.0,2026-06-27
CUST_00753,Suresh Mishra,18,Male,Jaipur,Rajasthan,2026-01-27,Books,2553.71,3,0.4,4.0,2026-08-01
CUST_00754,Nikhil Reddy,47,Male,Visakhapatnam,Andhra Pradesh,2025-08-21,Grocery,1168.23,8,0.63,4.7,2026-07-25
CUST_00755,Aakanksha Das,49,Other,Kolkata,West Bengal,2026-07-13,Grocery,510.8,12,6.32,4.4,2026-08-29
CUST_00756,Kavita Kulkarni,40,Female,Kochi,Kerala,2024-10-27,Laptops,1173.01,5,0.22,4.1,2026-08-12
CUST_00757,Deepak Kapoor,25,Other,Jaipur,Rajasthan,2026-05-19,Gaming,629.02,4,1.07,3.9,2026-08-05
CUST_00758,Manish Verma,24,Male,Surat,Gujarat,2024-10-14,Fashion,12035.39,7,0.3,3.8,2026-07-09
CUST_00759,Pallavi Iyer,21,Female,Patna,Bihar,2025-07-29,Kitchen,2052.29,2,0.15,4.6,2026-07-28
CUST_00760,Abhishek Pandey,28,Male,Kolkata,West Bengal,2025-06-14,Gaming,2560.27,11,0.73,4.1,2026-07-27
CUST_00761,Rahul Kumar,43,Female,Lucknow,Uttar Pradesh,2026-03-06,Home,7953.91,16,2.58,3.9,2026-06-30
CUST_00762,Aditi Das,38,Other,Coimbatore,Tamil Nadu,2024-12-20,Home,1043.02,17,0.81,4.3,2026-07-18
CUST_00763,Divya Reddy,42,Other,Kochi,Kerala,2024-12-12,Kitchen,497.72,13,0.61,4.5,2026-07-08
CUST_00764,Deepika Verma,31,Male,Surat,Gujarat,2026-05-01,Kitchen,1671.77,9,2.08,4.7,2026-07-15
CUST_00765,Harsh Joshi,51,Other,Mumbai,Maharashtra,2026-03-05,Fashion,4456.15,6,0.96,4.8,2026-07-31
CUST_00766,Aakanksha Mehta,21,Other,Chennai,Tamil Nadu,2026-04-08,Fashion,666.95,6,1.18,5.0,2026-09-01
CUST_00767,Deepika Pillai,34,Male,Kochi,Kerala,2025-05-07,Mobiles,5454.79,12,0.74,4.2,2026-08-17
CUST_00768,Pooja Mehta,37,Male,Lucknow,Uttar Pradesh,2025-10-09,Electronics,1029.7,2,0.18,3.9,2026-08-15
CUST_00769,Kavita Bose,33,Male,Ahmedabad,Gujarat,2026-03-15,Fashion,7412.65,5,0.85,4.3,2026-09-07
CUST_00770,Abhishek Gupta,36,Female,Nagpur,Maharashtra,2024-09-15,Home,7083.25,10,0.41,3.9,2026-06-10
CUST_00771,Akash Deshmukh,38,Female,Coimbatore,Tamil Nadu,2024-08-26,Personal Care,1312.6,5,0.2,4.1,2026-08-26
CUST_00772,Gaurav Menon,49,Male,Indore,Madhya Pradesh,2025-09-19,Kitchen,4572.57,12,1.02,4.6,2026-06-13
CUST_00773,Swati Bhatia,34,Female,Nagpur,Maharashtra,2026-06-07,Books,2835.47,12,3.87,4.5,2026-07-07
CUST_00774,Pallavi Sharma,30,Male,Guwahati,Assam,2026-02-18,Books,5900.08,4,0.59,4.1,2026-07-22
CUST_00775,Deepak Mishra,18,Male,Guwahati,Assam,2024-12-14,Mobiles,1731.05,14,0.66,4.5,2026-08-29
CUST_00776,Amit Chopra,29,Male,Delhi,Delhi,2026-01-15,Books,7550.96,10,1.27,3.7,2026-07-14
CUST_00777,Sanjay Sen,18,Male,Bhopal,Madhya Pradesh,2026-03-18,Footwear,2445.79,12,2.07,4.1,2026-07-30
CUST_00778,Akash Verma,45,Female,Bhopal,Madhya Pradesh,2026-02-17,Mobiles,2106.29,5,0.74,4.6,2026-07-19
CUST_00779,Rahul Das,26,Male,Kochi,Kerala,2024-09-16,Footwear,2735.56,1,0.04,4.8,2026-06-16
CUST_00780,Aarav Kumar,24,Female,Chennai,Tamil Nadu,2025-01-08,Sports,8576.48,21,1.04,4.2,2026-06-12
CUST_00781,Simran Sen,26,Other,Indore,Madhya Pradesh,2025-06-13,Laptops,8647.6,3,0.2,4.2,2026-07-31
CUST_00782,Ananya Bhatia,28,Female,Surat,Gujarat,2025-08-03,Fashion,3059.36,12,0.9,4.8,2026-07-27
CUST_00783,Ritu Gupta,35,Male,Bhopal,Madhya Pradesh,2025-02-21,Home,1337.41,9,0.48,3.7,2026-06-13
CUST_00784,Aarav Iyer,40,Other,Patna,Bihar,2025-11-28,Electronics,2650.41,8,0.85,4.7,2026-07-04
CUST_00785,Isha Bose,27,Male,Coimbatore,Tamil Nadu,2025-11-04,Mobiles,401.12,1,0.1,4.8,2026-08-23
CUST_00786,Isha Rao,49,Male,Guwahati,Assam,2024-09-16,Accessories,1974.8,8,0.33,4.2,2026-08-06
CUST_00787,Rajesh Menon,28,Male,Nagpur,Maharashtra,2025-11-19,Electronics,3128.08,4,0.41,4.1,2026-08-01
CUST_00788,Aditi Das,39,Female,Lucknow,Uttar Pradesh,2024-11-06,Laptops,8701.22,2,0.09,3.8,2026-06-23
CUST_00789,Rohan Kapoor,36,Other,Indore,Madhya Pradesh,2025-12-08,Electronics,2271.5,4,0.44,4.3,2026-08-28
CUST_00790,Amit Choudhury,39,Male,Visakhapatnam,Andhra Pradesh,2025-06-04,Beauty,4760.37,8,0.52,5.0,2026-07-25
CUST_00791,Preeti Shah,18,Other,Surat,Gujarat,2025-01-14,Fashion,2243.71,11,0.55,3.7,2026-09-02
CUST_00792,Ritu Verma,34,Male,Guwahati,Assam,2024-08-08,Books,0.0,0,0.0,0.0,
CUST_00793,Sanjay Malhotra,26,Other,Bengaluru,Karnataka,2025-09-08,Sports,1275.44,8,0.66,4.2,2026-07-15
CUST_00794,Sneha Choudhury,25,Female,Bengaluru,Karnataka,2025-06-02,Home,2412.14,4,0.26,4.4,2026-08-14
CUST_00795,Deepika Bhatia,28,Other,Nagpur,Maharashtra,2025-12-13,Footwear,2320.14,3,0.33,4.4,2026-07-22
CUST_00796,Kavita Menon,18,Female,Jaipur,Rajasthan,2024-07-16,Footwear,2578.0,7,0.27,4.3,2026-08-03
CUST_00797,Rohan Bhatia,31,Female,Kolkata,West Bengal,2024-09-24,Home,2498.09,9,0.38,3.6,2026-08-04
CUST_00798,Kavita Sharma,43,Female,Chennai,Tamil Nadu,2025-11-11,Home,10828.14,8,0.8,4.4,2026-07-10
CUST_00799,Gaurav Gupta,26,Male,Ahmedabad,Gujarat,2026-08-01,Home,6711.53,5,3.95,3.7,2026-08-24
CUST_00800,Rajesh Choudhury,18,Other,Guwahati,Assam,2025-05-05,Furniture,3684.88,11,0.67,4.4,2026-06-18
CUST_00801,Pranav Joshi,18,Female,Nagpur,Maharashtra,2026-08-07,Fashion,961.84,11,10.31,4.0,2026-08-17
CUST_00802,Nikhil Singh,46,Female,Visakhapatnam,Andhra Pradesh,2026-01-16,Footwear,696.94,6,0.77,4.1,2026-06-13
CUST_00803,Tanvi Verma,42,Other,Patna,Bihar,2026-05-31,Sports,1001.96,11,3.3,5.0,2026-06-28
CUST_00804,Neha Mehta,19,Other,Surat,Gujarat,2025-08-06,Mobiles,3254.9,5,0.38,4.7,2026-08-01
CUST_00805,Nikhil Deshmukh,18,Female,Mumbai,Maharashtra,2026-03-13,Furniture,2009.27,4,0.67,4.1,2026-06-20
CUST_00806,Swati Bose,44,Male,Lucknow,Uttar Pradesh,2025-01-27,Fashion,19486.83,15,0.76,4.1,2026-08-08
CUST_00807,Pranav Singh,18,Female,Guwahati,Assam,2026-04-15,Mobiles,1681.63,1,0.21,3.9,2026-07-19
CUST_00808,Ananya Agarwal,48,Female,Kolkata,West Bengal,2026-03-10,Grocery,1754.51,12,1.98,4.2,2026-06-29
CUST_00809,Kavita Bose,36,Other,Jaipur,Rajasthan,2025-09-26,Furniture,6146.24,8,0.69,3.7,2026-06-19
CUST_00810,Gaurav Malhotra,42,Other,Nagpur,Maharashtra,2025-07-14,Home,3578.72,4,0.29,4.3,2026-07-18
CUST_00811,Isha Nair,37,Female,Kolkata,West Bengal,2026-02-19,Furniture,1817.7,18,2.69,3.6,2026-08-02
CUST_00812,Meera Menon,31,Female,Kolkata,West Bengal,2024-09-19,Beauty,610.96,2,0.08,4.4,2026-07-20
CUST_00813,Varun Bose,28,Female,Pune,Maharashtra,2024-11-06,Kitchen,789.24,2,0.09,3.9,2026-06-20
CUST_00814,Preeti Bhatia,36,Other,Bengaluru,Karnataka,2024-12-14,Kitchen,1508.59,22,1.04,4.1,2026-09-05
CUST_00815,Divya Kumar,38,Other,Visakhapatnam,Andhra Pradesh,2024-09-18,Accessories,735.3,1,0.04,3.6,2026-07-22
CUST_00816,Vivek Saxena,33,Other,Indore,Madhya Pradesh,2025-01-31,Furniture,1690.96,4,0.21,4.2,2026-08-18
CUST_00817,Divya Kumar,60,Female,Pune,Maharashtra,2025-09-23,Books,755.62,6,0.51,3.7,2026-08-01
CUST_00818,Aditi Mehta,34,Other,Coimbatore,Tamil Nadu,2025-05-06,Laptops,576.88,7,0.43,4.4,2026-06-12
CUST_00819,Divya Pillai,33,Male,Coimbatore,Tamil Nadu,2025-03-25,Laptops,0.0,0,0.0,0.0,
CUST_00820,Vivek Mishra,32,Female,Kolkata,West Bengal,2025-12-12,Gaming,3808.11,11,1.22,3.6,2026-08-30
CUST_00821,Rohan Deshmukh,30,Other,Bhopal,Madhya Pradesh,2025-03-05,Sports,2071.9,14,0.76,3.7,2026-07-20
CUST_00822,Varun Reddy,38,Other,Nagpur,Maharashtra,2026-04-18,Laptops,736.97,4,0.84,4.3,2026-07-13
CUST_00823,Priya Nair,32,Female,Delhi,Delhi,2025-08-12,Personal Care,5211.43,20,1.53,4.5,2026-07-04
CUST_00824,Nikhil Bose,50,Male,Hyderabad,Telangana,2026-03-23,Mobiles,2834.32,5,0.89,4.7,2026-06-25
CUST_00825,Ananya Choudhury,36,Male,Kochi,Kerala,2025-06-23,Books,2541.33,3,0.2,4.9,2026-08-20
CUST_00826,Akash Mehta,34,Female,Hyderabad,Telangana,2025-09-16,Books,997.0,3,0.25,4.9,2026-07-11
CUST_00827,Simran Menon,36,Male,Jaipur,Rajasthan,2025-09-03,Personal Care,3487.5,5,0.41,4.2,2026-06-11
CUST_00828,Nikhil Kulkarni,39,Female,Patna,Bihar,2025-11-11,Laptops,982.78,3,0.3,3.8,2026-08-21
CUST_00829,Rajesh Sharma,18,Male,Kochi,Kerala,2025-01-19,Mobiles,878.99,11,0.55,4.0,2026-08-01
CUST_00830,Karan Agarwal,43,Other,Lucknow,Uttar Pradesh,2025-04-20,Books,6572.42,14,0.83,4.0,2026-06-13
CUST_00831,Amit Singh,41,Other,Lucknow,Uttar Pradesh,2025-07-22,Books,467.69,8,0.58,3.9,2026-06-18
CUST_00832,Kavita Agarwal,30,Female,Chennai,Tamil Nadu,2024-12-29,Home,903.96,2,0.1,4.1,2026-08-05
CUST_00833,Deepak Choudhury,33,Other,Indore,Madhya Pradesh,2025-04-18,Laptops,612.99,3,0.18,4.5,2026-07-25
CUST_00834,Pallavi Pandey,51,Other,Chandigarh,Punjab,2025-03-02,Accessories,3282.5,11,0.59,4.8,2026-07-21
CUST_00835,Simran Sen,39,Male,Surat,Gujarat,2025-04-13,Beauty,553.76,8,0.47,4.9,2026-07-08
CUST_00836,Aarav Deshmukh,35,Male,Chandigarh,Punjab,2026-01-01,Personal Care,6362.64,9,1.08,3.9,2026-08-12
CUST_00837,Shweta Bhatia,37,Other,Hyderabad,Telangana,2024-10-23,Personal Care,541.15,8,0.35,4.3,2026-07-24
